64044,18816,3,
50400,57580,2,
18891,58209,2,
17522,10279,1,
30142,27744,1,
48087,19732,3,
35499,63238,2,
20543,46705,2,
18292,2101,1,
39740,25628,3,
25175,21821,1,
27181,34257,2,
25819,38905,2,
25866,12451,1,
36952,46453,2,
10368,26343,1,
62233,46070,3,
14720,43650,2,
5192,1401,1,
6812,40389,2,
25410,31727,1,
46553,52056,2,
58628,54493,3,
16345,35286,2,
28856,10776,1,
45936,5142,3,
10905,48572,2,
1834,23372,1,
53958,34756,3,
18485,52356,2,
60341,41893,3,
55478,16142,3,
45643,15597,3,
10652,34276,2,
24540,57822,2,
27212,43573,2,
13465,13156,1,
53985,43392,3,
22311,49638,2,
24510,44543,2,
44138,34527,3,
4025,7238,1,
26809,54069,2,
63521,32079,3,
16906,47800,2,
52318,16490,3,
55502,64838,2,
51440,36016,3,
9103,11900,1,
19466,56840,2,
26483,25832,1,
51219,62934,2,
36428,2615,3,
9930,48079,2,
30939,32198,1,
9674,1966,1,
16982,7049,1,
44989,61607,2,
18534,57667,2,
46970,11238,3,
12598,23674,1,
42172,14182,3,
5945,50065,2,
62564,35585,3,
30911,7445,1,
18514,52605,2,
34701,8203,3,
50491,6125,3,
64259,2250,3,
18225,42424,2,
38290,62932,2,
42909,60442,2,
9332,32907,2,
2551,63473,2,
57090,11718,3,
58994,7453,3,
45338,695,3,
21605,30425,1,
10833,653,1,
59442,29898,3,
33284,39362,2,
21230,46255,2,
24194,1051,1,
54281,46304,3,
54215,35493,3,
30648,32790,2,
23714,3929,1,
3815,20271,1,
26413,48145,2,
51183,16854,3,
27626,54040,2,
20837,47943,2,
27909,36708,2,
31377,42156,2,
10616,47950,2,
22436,53929,2,
17942,9316,1,
2442,4136,1,
11455,23437,1,
27644,56445,2,
26682,16572,1,
5697,49012,2,
53640,45513,3,
19868,12749,1,
63895,21572,3,
49797,32065,3,
55467,55896,2,
13317,41787,2,
62208,21250,3,
24287,19866,1,
53333,3647,3,
61549,2385,3,
55929,24053,3,
36676,36553,3,
29959,1209,1,
28172,43062,2,
26336,29608,1,
18225,23112,1,
31785,4366,1,
4673,20486,1,
40375,41344,2,
15911,11937,1,
31055,38307,2,
48544,25236,3,
15384,28372,1,
48522,11107,3,
53017,42325,3,
28398,10181,1,
31682,31433,1,
59628,26647,3,
56500,60434,2,
51437,6494,3,
34138,34284,2,
57775,12084,3,
55563,14272,3,
64543,3939,3,
8384,24733,1,
26390,9755,1,
3218,14937,1,
54625,30192,3,
29843,30507,1,
54197,43802,3,
23222,24154,1,
62063,62880,2,
58833,62664,2,
39239,62060,2,
19447,50801,2,
23885,14191,1,
26791,46642,2,
39909,43844,2,
2465,53605,2,
3983,44320,2,
54098,34087,3,
3496,13778,1,
64550,47957,3,
7817,34611,2,
1080,21916,1,
43936,45914,2,
64807,13607,3,
37220,16723,3,
60440,32183,3,
32072,31045,1,
19990,2891,1,
8724,28229,1,
52580,8590,3,
30527,45109,2,
50302,13497,3,
27183,44142,2,
16828,19368,1,
41601,10279,3,
56565,58167,2,
15541,60357,2,
54924,27463,3,
43250,43661,2,
42415,28130,3,
11691,28253,1,
20949,12656,1,
59478,21364,3,
45485,12021,3,
34978,11364,3,
61455,1465,3,
27817,47789,2,
34208,44513,2,
14124,33970,2,
11325,35805,2,
29403,62964,2,
12129,44703,2,
22557,25298,1,
58130,62226,2,
21745,48422,2,
63763,65348,2,
35017,17304,3,
57939,2086,3,
142,14702,1,
26864,7400,1,
8471,49457,2,
13633,17239,1,
22741,18559,1,
65193,2233,3,
58232,36804,3,
48958,19198,3,
9408,15572,1,
24445,58986,2,
57810,5001,3,
62860,41966,3,
27334,25576,1,
57826,15578,3,
38963,63852,2,
51502,34981,3,
23287,56190,2,
43495,61946,2,
32390,31542,1,
4594,8246,1,
10357,32490,1,
50978,23303,3,
37398,14387,3,
2973,36347,2,
29517,62808,2,
1366,63992,2,
38912,52063,2,
46649,37650,3,
9149,10783,1,
24752,49464,2,
6533,34843,2,
10896,47761,2,
55250,47121,3,
20146,63139,2,
23363,1635,1,
13241,18823,1,
17533,4315,1,
19642,3784,1,
53324,26495,3,
48862,27580,3,
10994,26963,1,
25903,6505,1,
51756,31820,3,
61974,22079,3,
50050,46052,3,
40022,38986,3,
26308,13817,1,
64366,22694,3,
48848,12782,3,
30151,55610,2,
64790,2632,3,
59658,5671,3,
15973,25895,1,
901,11362,1,
35312,13406,3,
7034,24417,1,
26032,27152,1,
12225,36828,2,
56695,64270,2,
8993,26107,1,
25705,1120,1,
12853,43403,2,
35490,26028,3,
6608,17145,1,
6995,58997,2,
25136,10296,1,
55687,2142,3,
51578,2267,3,
48228,64723,2,
54847,58609,2,
15775,53498,2,
12565,55938,2,
1883,50841,2,
33401,23985,3,
4317,64869,2,
14482,49112,2,
929,1026,1,
50802,25155,3,
38074,42096,2,
42247,12597,3,
22702,17385,1,
39889,3188,3,
31253,31295,1,
40441,37518,3,
42424,6482,3,
54922,23679,3,
28928,47410,2,
21698,6002,1,
31191,500,1,
10176,4808,1,
33137,22616,3,
40738,51375,2,
52607,18122,3,
54332,40908,3,
11729,63575,2,
